Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2006-03-03,63.66999816894531,6.789999961853027,566.0,228.75
2006-03-06,62.40999984741211,6.546999931335449,554.9000244140625,223.0
2006-03-07,61.58000183105469,6.677999973297119,552.7000122070312,221.0
2006-03-08,60.02000045776367,6.6479997634887695,542.5,219.0
2006-03-09,60.470001220703125,6.60099983215332,545.5,223.25
2006-03-10,59.959999084472656,6.645999908447266,539.9000244140625,226.0
2006-03-13,61.77000045776367,7.006999969482422,546.0999755859375,220.5
2006-03-14,63.09999847412109,7.166999816894531,551.7000122070312,218.75
2006-03-15,62.16999816894531,7.14300012588501,553.0999755859375,229.25
2006-03-16,63.58000183105469,7.267000198364258,554.4000244140625,224.5
2006-03-17,62.77000045776367,7.052999973297119,554.0999755859375,221.5
2006-03-20,60.41999816894531,6.835000038146973,555.2000122070312,218.25
2006-03-21,60.56999969482422,6.868000030517578,552.4000244140625,223.5
2006-03-22,61.77000045776367,6.953000068664551,550.9000244140625,222.5
2006-03-23,63.90999984741211,7.328000068664551,550.0999755859375,219.25
2006-03-24,64.26000213623047,7.289999961853027,560.0,218.75
2006-03-27,64.16000366210938,7.066999912261963,567.0,221.75
2006-03-28,66.06999969482422,7.214000225067139,566.5999755859375,222.25
2006-03-29,66.44999694824219,7.232999801635742,573.0,224.25
2006-03-30,67.1500015258789,7.486999988555908,586.7000122070312,227.75
2006-03-31,66.62999725341797,7.210000038146973,581.7999877929688,236.0
2006-04-03,66.73999786376953,7.24399995803833,589.4000244140625,236.5
2006-04-04,66.2300033569336,7.065000057220459,586.0,234.5
2006-04-05,67.06999969482422,7.068999767303467,587.9000244140625,236.25
2006-04-06,67.94000244140625,6.9720001220703125,595.2000122070312,241.5
2006-04-07,67.38999938964844,6.743000030517578,588.4000244140625,243.0
2006-04-10,68.73999786376953,6.881999969482422,597.5999755859375,241.25
2006-04-11,68.9800033569336,6.9079999923706055,595.2000122070312,242.0
2006-04-12,68.62000274658203,6.808000087738037,597.5,237.0
2006-04-13,69.31999969482422,7.139999866485596,596.5,236.25
2006-04-17,70.4000015258789,7.577000141143799,615.4000244140625,236.5
2006-04-18,71.3499984741211,8.008000373840332,620.0,239.25
2006-04-19,72.16999816894531,8.192000389099121,632.5999755859375,238.5
2006-04-20,71.94999694824219,8.064000129699707,619.7999877929688,235.75
2006-04-21,75.16999816894531,7.980999946594238,632.2000122070312,236.5
2006-04-24,73.33000183105469,7.558000087738037,620.5999755859375,232.75
2006-04-25,72.87999725341797,7.254000186920166,631.0,231.0
2006-04-26,71.93000030517578,7.197999954223633,638.7999877929688,231.5
2006-04-27,70.97000122070312,6.804999828338623,633.2999877929688,231.25
2006-04-28,71.87999725341797,6.554999828338623,651.7999877929688,238.25
2006-05-01,73.69999694824219,6.695000171661377,657.5,238.0
2006-05-02,74.61000061035156,6.745999813079834,664.7000122070312,233.25
2006-05-03,72.27999877929688,6.605999946594238,665.9000244140625,232.25
2006-05-04,69.94000244140625,6.906000137329102,674.2000122070312,229.75
2006-05-05,70.19000244140625,6.775000095367432,682.2000122070312,230.75
2006-05-08,69.7699966430664,6.696000099182129,677.7999877929688,227.0
2006-05-09,70.69000244140625,6.580999851226807,699.4000244140625,228.5
2006-05-10,72.12999725341797,6.900000095367432,703.7000122070312,230.0
2006-05-11,73.31999969482422,6.64900016784668,719.7999877929688,237.75
2006-05-12,72.04000091552734,6.28000020980835,710.2999877929688,248.25
2006-05-15,69.41000366210938,6.123000144958496,683.5999755859375,260.0
2006-05-16,69.52999877929688,6.251999855041504,691.5,259.0
2006-05-17,68.69999694824219,6.129000186920166,690.5,263.0
2006-05-18,69.44999694824219,5.997000217437744,679.5999755859375,260.25
2006-05-19,68.52999877929688,5.961999893188477,656.7000122070312,252.75
2006-05-22,69.2300033569336,6.276000022888184,657.0,254.5
2006-05-23,71.76000213623047,6.257999897003174,673.0,253.0
2006-05-24,69.86000061035156,5.964000225067139,637.0,249.5
2006-05-25,71.31999969482422,5.974999904632568,648.4000244140625,253.25
2006-05-26,71.37000274658203,5.925000190734863,650.9000244140625,254.0
2006-05-30,72.02999877929688,6.123000144958496,653.9000244140625,254.5
2006-05-31,71.29000091552734,6.383999824523926,642.5,251.25
2006-06-01,70.33999633789062,6.447999954223633,627.5999755859375,254.5
2006-06-02,72.33000183105469,6.623000144958496,635.5,259.5
2006-06-05,72.5999984741211,6.4629998207092285,643.2000122070312,253.0
2006-06-06,72.5,6.385000228881836,629.4000244140625,247.75
2006-06-07,70.81999969482422,5.973999977111816,627.4000244140625,251.0
2006-06-08,70.3499984741211,6.190999984741211,609.0999755859375,245.5
2006-06-09,71.62999725341797,6.171999931335449,608.2000122070312,242.0
2006-06-12,70.36000061035156,6.223999977111816,606.7999877929688,247.5
2006-06-13,68.55999755859375,6.163000106811523,562.5,243.25
2006-06-14,69.13999938964844,6.590000152587891,562.2999877929688,237.0
2006-06-15,69.5,7.206999778747559,566.5,233.0
2006-06-16,69.87999725341797,7.184999942779541,578.0,235.5
2006-06-19,68.9800033569336,6.89300012588501,568.7999877929688,229.75
2006-06-20,68.94000244140625,6.501999855041504,576.9000244140625,229.75
2006-06-21,70.33000183105469,6.5879998207092285,587.5,232.75
2006-06-22,70.83999633789062,6.439000129699707,582.2000122070312,230.5
2006-06-23,70.87000274658203,6.22599983215332,584.7999877929688,228.25
2006-06-26,71.80000305175781,5.968999862670898,584.7999877929688,223.0
2006-06-27,71.91999816894531,6.10699987411499,581.5999755859375,225.25
2006-06-28,72.19000244140625,5.88700008392334,578.2999877929688,226.0
2006-06-29,73.5199966430664,6.135000228881836,586.5,228.5
2006-06-30,73.9800033569336,6.085000038146973,613.5,235.5
2006-07-05,75.19000244140625,5.764999866485596,627.2999877929688,239.5
2006-07-06,75.13999938964844,5.664000034332275,634.0999755859375,245.25
2006-07-07,74.08999633789062,5.5229997634887695,632.7999877929688,241.0
2006-07-10,73.61000061035156,5.607999801635742,624.0999755859375,247.75
2006-07-11,74.16000366210938,5.632999897003174,641.2000122070312,253.75
2006-07-12,74.94999694824219,5.7820000648498535,649.4000244140625,259.25
2006-07-13,76.69999694824219,6.129000186920166,652.9000244140625,252.5
2006-07-14,77.02999877929688,6.3470001220703125,666.5999755859375,253.5
2006-07-17,75.30000305175781,5.7829999923706055,650.5999755859375,251.75
2006-07-18,73.54000091552734,5.554999828338623,628.2999877929688,246.5
2006-07-19,72.66000366210938,5.861999988555908,641.5999755859375,244.75
2006-07-20,73.08000183105469,6.091000080108643,631.7000122070312,242.5
2006-07-21,74.43000030517578,6.138999938964844,619.5999755859375,237.25
2006-07-24,75.05000305175781,6.605000019073486,612.7000122070312,239.0
2006-07-25,73.75,6.408999919891357,617.5999755859375,239.5
2006-07-26,73.94000244140625,6.88700008392334,621.5999755859375,236.0
2006-07-27,74.54000091552734,7.041999816894531,632.4000244140625,237.75
2006-07-28,73.23999786376953,7.184000015258789,634.7999877929688,237.25
2006-07-31,74.4000015258789,8.211000442504883,634.2000122070312,239.0
2006-08-01,74.91000366210938,7.573999881744385,646.2999877929688,240.5
2006-08-02,75.80999755859375,7.798999786376953,651.5999755859375,247.25
2006-08-03,75.45999908447266,7.291999816894531,644.9000244140625,245.0
2006-08-04,74.76000213623047,7.245999813079834,644.0,245.0
2006-08-07,76.9800033569336,6.9070000648498535,647.7999877929688,239.75
2006-08-08,76.30999755859375,7.1579999923706055,645.7000122070312,235.75
2006-08-09,76.3499984741211,7.651000022888184,650.5,239.75
2006-08-10,74.0,7.528999805450439,634.9000244140625,238.75
2006-08-11,74.3499984741211,7.269000053405762,633.5,224.75
2006-08-14,73.52999877929688,6.913000106811523,628.5,222.0
2006-08-15,73.05000305175781,6.861000061035156,622.5,222.0
2006-08-16,71.88999938964844,6.765999794006348,628.7000122070312,221.5
2006-08-17,70.05999755859375,6.689000129699707,615.4000244140625,219.0
2006-08-18,71.13999938964844,6.730999946594238,612.0999755859375,219.75
2006-08-21,72.44999694824219,6.624000072479248,625.7000122070312,221.0
2006-08-22,72.62999725341797,7.007999897003174,624.5999755859375,219.5
2006-08-23,71.76000213623047,6.875,623.7000122070312,223.5
2006-08-24,72.36000061035156,7.078999996185303,619.5,227.5
2006-08-25,72.51000213623047,7.1570000648498535,622.0,225.0
2006-08-28,70.61000061035156,6.4720001220703125,615.2999877929688,224.5
2006-08-29,69.70999908447266,6.815999984741211,610.7000122070312,222.75
2006-08-30,70.02999877929688,6.289999961853027,617.7000122070312,228.5
2006-08-31,70.26000213623047,6.047999858856201,625.9000244140625,232.0
2006-09-01,69.19000244140625,5.876999855041504,624.4000244140625,230.0
2006-09-04,68.0199966430664,5.824999809265137,624.4000244140625,
2006-09-05,68.5999984741211,6.039000034332275,638.5,228.75
2006-09-06,67.5,5.965000152587891,633.5,226.25
2006-09-07,67.31999969482422,5.7179999351501465,617.0,230.75
2006-09-08,66.25,5.675000190734863,609.5999755859375,231.75
2006-09-11,65.61000061035156,5.670000076293945,590.0,228.75
2006-09-12,63.7599983215332,5.573999881744385,586.9000244140625,223.5
2006-09-13,63.970001220703125,5.448999881744385,589.0999755859375,224.0
2006-09-14,63.220001220703125,4.892000198364258,579.2999877929688,223.0
2006-09-15,63.33000183105469,4.98199987411499,576.4000244140625,241.75
2006-09-18,63.79999923706055,4.941999912261963,586.2000122070312,247.75
2006-09-19,61.65999984741211,5.00600004196167,576.7999877929688,246.5
2006-09-20,60.459999084472656,4.931000232696533,580.0,249.0
2006-09-21,61.59000015258789,4.781000137329102,582.2000122070312,257.25
2006-09-22,60.54999923706055,4.626999855041504,589.4000244140625,255.25
2006-09-25,61.45000076293945,4.474999904632568,589.9000244140625,254.75
2006-09-26,61.0099983215332,4.526000022888184,591.2000122070312,259.0
2006-09-27,62.959999084472656,4.201000213623047,597.2999877929688,253.75
2006-09-28,62.7599983215332,5.392000198364258,605.0,264.25
2006-09-29,62.90999984741211,5.619999885559082,598.5999755859375,262.5
2006-10-02,61.02999877929688,5.64300012588501,597.7000122070312,267.75
2006-10-03,58.68000030517578,5.758999824523926,576.2999877929688,264.0
2006-10-04,59.40999984741211,5.994999885559082,562.0,274.25
2006-10-05,60.02999877929688,6.297999858856201,571.0,271.75
2006-10-06,59.7599983215332,6.427000045776367,572.4000244140625,271.0
2006-10-09,59.959999084472656,6.428999900817871,578.4000244140625,289.5
2006-10-10,58.52000045776367,6.466000080108643,571.9000244140625,275.5
2006-10-11,57.59000015258789,6.150000095367432,572.2999877929688,284.0
2006-10-12,57.86000061035156,5.7820000648498535,576.2999877929688,298.25
2006-10-13,58.56999969482422,5.658999919891357,588.7999877929688,314.5
2006-10-16,59.93999862670898,6.443999767303467,594.7000122070312,316.75
2006-10-17,58.93000030517578,6.441999912261963,589.7000122070312,321.0
2006-10-18,57.650001525878906,6.807000160217285,588.9000244140625,315.5
2006-10-19,58.5,7.131999969482422,599.0,316.0
2006-10-20,56.81999969482422,7.241000175476074,593.0,312.75
2006-10-23,58.810001373291016,6.88100004196167,579.7000122070312,318.25
2006-10-24,59.34999847412109,7.091000080108643,584.4000244140625,324.25
2006-10-25,61.400001525878906,7.692999839782715,587.5999755859375,327.0
2006-10-26,60.36000061035156,7.497000217437744,596.7999877929688,327.0
2006-10-27,60.75,7.152999877929688,598.2000122070312,332.5
2006-10-30,58.36000061035156,7.415999889373779,604.7000122070312,329.5
2006-10-31,58.72999954223633,7.533999919891357,604.0999755859375,320.75
2006-11-01,58.709999084472656,7.711999893188477,616.5999755859375,333.5
2006-11-02,57.880001068115234,7.814000129699707,625.4000244140625,344.75
2006-11-03,59.13999938964844,7.883999824523926,626.9000244140625,342.25
2006-11-06,60.02000045776367,7.489999771118164,625.7999877929688,343.5
2006-11-07,58.93000030517578,7.755000114440918,625.7000122070312,351.0
2006-11-08,59.83000183105469,7.822999954223633,616.4000244140625,357.75
2006-11-09,61.15999984741211,7.954999923706055,635.0,350.0
2006-11-10,59.59000015258789,7.794000148773193,628.4000244140625,343.25
2006-11-13,58.58000183105469,7.894000053405762,624.2000122070312,342.5
2006-11-14,58.27999877929688,7.9770002365112305,623.7999877929688,357.75
2006-11-15,58.7599983215332,8.119999885559082,622.5,358.25
2006-11-16,56.2599983215332,7.755000114440918,620.5999755859375,351.5
2006-11-17,55.810001373291016,8.178999900817871,621.5,355.25
2006-11-20,58.79999923706055,8.019000053405762,621.2000122070312,360.0
2006-11-21,60.16999816894531,7.98799991607666,628.2000122070312,361.25
2006-11-22,59.2400016784668,7.717999935150146,628.7000122070312,362.75
2006-11-24,,,628.7000122070312,369.25
2006-11-27,60.31999969482422,7.998000144958496,,371.5
2006-11-28,60.9900016784668,8.317999839782715,637.2000122070312,368.75
2006-11-29,62.459999084472656,8.871000289916992,635.5,370.25
2006-11-30,63.130001068115234,8.843999862670898,646.9000244140625,377.0
2006-12-01,63.43000030517578,8.42199993133545,644.7000122070312,374.0
2006-12-04,62.43999862670898,7.806000232696533,645.2000122070312,362.75
2006-12-05,62.43000030517578,7.684999942779541,642.2999877929688,366.25
2006-12-06,62.18999862670898,7.7270002365112305,630.5,353.0
2006-12-07,62.4900016784668,7.671000003814697,631.9000244140625,358.5
2006-12-08,62.02999877929688,7.560999870300293,626.0999755859375,354.25
2006-12-11,61.220001220703125,7.427000045776367,630.0,355.5
2006-12-12,61.02000045776367,7.429999828338623,627.0,359.0
2006-12-13,61.369998931884766,7.672999858856201,627.9000244140625,354.5
2006-12-14,62.5099983215332,7.554999828338623,626.5999755859375,358.75
2006-12-15,63.43000030517578,7.408999919891357,615.0,369.0
2006-12-18,62.209999084472656,7.074999809265137,614.0,365.75
2006-12-19,63.150001525878906,7.083000183105469,621.5999755859375,373.0
2006-12-20,63.720001220703125,6.769000053405762,620.5999755859375,372.75
2006-12-21,62.65999984741211,6.800000190734863,618.2000122070312,377.75
2006-12-22,62.40999984741211,6.635000228881836,619.0999755859375,384.0
2006-12-26,61.09999847412109,6.11299991607666,623.7000122070312,388.0
2006-12-27,60.34000015258789,5.8379998207092285,627.2000122070312,386.75
2006-12-28,60.52999877929688,6.248000144958496,634.0999755859375,388.5
2006-12-29,61.04999923706055,6.298999786376953,635.2000122070312,390.25
2007-01-02,61.04999923706055,6.298999786376953,635.2000122070312,
2007-01-03,58.31999969482422,6.163000106811523,627.0999755859375,370.5
2007-01-04,55.59000015258789,6.162000179290772,623.9000244140625,362.25
2007-01-05,56.310001373291016,6.184000015258789,604.9000244140625,368.25
2007-01-08,56.09000015258789,6.377999782562256,607.5,363.5
2007-01-09,55.63999938964844,6.63100004196167,613.0999755859375,354.5
2007-01-10,54.02000045776367,6.755000114440918,611.5999755859375,360.25
2007-01-11,51.880001068115234,6.291999816894531,612.4000244140625,376.5
2007-01-12,52.9900016784668,6.60099983215332,625.5,396.5
2007-01-16,51.209999084472656,6.638000011444092,624.5999755859375,403.0
2007-01-17,52.2400016784668,6.234000205993652,632.0999755859375,408.0
2007-01-18,50.47999954223633,6.323999881744385,627.0999755859375,412.25
2007-01-19,51.9900016784668,6.886000156402588,635.5,406.75
2007-01-22,51.130001068115234,7.318999767303467,633.2999877929688,404.25
2007-01-23,55.040000915527344,7.597000122070312,645.2000122070312,409.0
2007-01-24,55.369998931884766,7.421000003814697,647.5999755859375,400.75
2007-01-25,54.22999954223633,6.90500020980835,647.7999877929688,407.0
2007-01-26,55.41999816894531,7.175000190734863,644.5,405.5
2007-01-29,54.0099983215332,6.916999816894531,643.0999755859375,400.0
2007-01-30,56.970001220703125,7.739999771118164,644.2000122070312,404.75
2007-01-31,58.13999938964844,7.666999816894531,652.0,404.0
2007-02-01,57.29999923706055,7.53000020980835,657.4000244140625,398.0
2007-02-02,59.02000045776367,7.47599983215332,646.2000122070312,402.0
2007-02-05,58.7400016784668,7.633999824523926,650.9000244140625,402.0
2007-02-06,58.880001068115234,7.616000175476074,653.5999755859375,396.5
2007-02-07,57.709999084472656,7.709000110626221,652.2999877929688,392.25
2007-02-08,59.709999084472656,7.870999813079834,658.0,399.75
2007-02-09,59.88999938964844,7.827000141143799,667.5,406.25
2007-02-12,57.810001373291016,7.22599983215332,662.5999755859375,404.75
2007-02-13,59.060001373291016,7.367000102996826,663.9000244140625,411.0
2007-02-14,58.0,7.241000175476074,667.4000244140625,408.25
2007-02-15,57.9900016784668,7.291999816894531,667.2999877929688,407.5
2007-02-16,59.38999938964844,7.502999782562256,668.7999877929688,417.0
2007-02-20,58.06999969482422,7.585000038146973,657.0999755859375,415.25
2007-02-21,60.06999969482422,7.645999908447266,680.2000122070312,426.25
2007-02-22,60.95000076293945,7.7270002365112305,679.4000244140625,434.5
2007-02-23,61.13999938964844,7.755000114440918,683.0999755859375,430.25
2007-02-26,61.38999938964844,7.546999931335449,686.5,425.5
2007-02-27,61.459999084472656,7.532999992370605,683.9000244140625,411.0
2007-02-28,61.790000915527344,7.300000190734863,669.4000244140625,425.25
2007-03-01,62.0,7.288000106811523,662.2999877929688,417.25
2007-03-02,61.63999938964844,7.243000030517578,641.5,411.0
2007-03-05,60.06999969482422,7.254000186920166,636.7000122070312,417.25
2007-03-06,60.68999862670898,7.472000122070312,643.7999877929688,412.5
2007-03-07,61.81999969482422,7.366000175476074,650.5999755859375,415.75
2007-03-08,61.63999938964844,7.238999843597412,653.4000244140625,412.0
2007-03-09,60.04999923706055,7.083000183105469,650.0,408.25
2007-03-12,58.90999984741211,6.912000179290772,648.4000244140625,399.75
2007-03-13,57.93000030517578,6.892000198364258,647.5999755859375,397.0
2007-03-14,58.15999984741211,7.083000183105469,640.9000244140625,389.5
2007-03-15,57.54999923706055,6.959000110626221,645.7000122070312,397.75
2007-03-16,57.11000061035156,6.923999786376953,652.5999755859375,399.5
2007-03-19,56.59000015258789,6.8470001220703125,653.0999755859375,398.0
2007-03-20,56.72999954223633,6.909999847412109,657.9000244140625,405.25
2007-03-21,59.61000061035156,7.159999847412109,659.0,409.75
2007-03-22,61.68999862670898,7.320000171661377,663.4000244140625,409.5
2007-03-23,62.27999877929688,7.269000053405762,656.7000122070312,403.25
2007-03-26,62.90999984741211,7.254000186920166,663.4000244140625,391.0
2007-03-27,62.93000030517578,7.502999782562256,662.0999755859375,392.5
2007-03-28,64.08000183105469,7.558000087738037,666.5,388.5
2007-03-29,66.02999877929688,7.609000205993652,661.5,394.5
2007-03-30,65.87000274658203,7.730000019073486,663.0,374.5
2007-04-02,65.94000244140625,7.671000003814697,665.7000122070312,354.75
2007-04-03,64.63999938964844,7.426000118255615,664.0,346.25
2007-04-04,64.37999725341797,7.514999866485596,672.0999755859375,359.25
2007-04-05,64.27999877929688,7.60699987411499,674.2000122070312,366.0
2007-04-09,61.5099983215332,7.546000003814697,671.9000244140625,363.5
2007-04-10,61.88999938964844,7.86899995803833,676.5,369.0
2007-04-11,62.0099983215332,7.855000019073486,676.7999877929688,360.75
2007-04-12,63.84999847412109,7.923999786376953,675.0999755859375,358.75
2007-04-13,63.630001068115234,7.801000118255615,685.4000244140625,369.0
2007-04-16,63.61000061035156,7.53000020980835,690.0999755859375,364.25
2007-04-17,63.09999847412109,7.418000221252441,688.2000122070312,353.25
2007-04-18,63.130001068115234,7.497000217437744,689.0999755859375,363.5
2007-04-19,61.83000183105469,7.492000102996826,684.2999877929688,371.25
2007-04-20,63.380001068115234,7.38100004196167,692.0,360.5
2007-04-23,65.88999938964844,7.561999797821045,690.5999755859375,352.25
2007-04-24,64.58000183105469,7.598000049591064,684.2000122070312,360.5
2007-04-25,65.83999633789062,7.689000129699707,684.0999755859375,371.25
2007-04-26,65.05999755859375,7.507999897003174,674.9000244140625,364.75
2007-04-27,66.45999908447266,7.830999851226807,678.7000122070312,364.25
2007-04-30,65.70999908447266,7.86299991607666,680.5,358.0
2007-05-01,64.4000015258789,7.717999935150146,674.4000244140625,367.5
2007-05-02,63.68000030517578,7.730000019073486,672.2999877929688,372.0
2007-05-03,63.18999862670898,7.947000026702881,681.7999877929688,379.75
2007-05-04,61.93000030517578,7.938000202178955,687.2000122070312,381.25
2007-05-07,61.470001220703125,7.778999805450439,688.0,369.5
2007-05-08,62.2599983215332,7.63700008392334,685.0999755859375,353.75
2007-05-09,61.54999923706055,7.71999979019165,680.2999877929688,357.25
2007-05-10,61.810001373291016,7.72599983215332,665.0999755859375,345.75
2007-05-11,62.369998931884766,7.89900016784668,670.5999755859375,361.0
2007-05-14,62.459999084472656,7.952000141143799,668.5,358.0
2007-05-15,63.16999816894531,7.863999843597412,673.0,371.5
2007-05-16,62.54999923706055,7.889999866485596,660.2000122070312,376.0
2007-05-17,64.86000061035156,8.074999809265137,656.2000122070312,373.0
2007-05-18,64.94000244140625,7.943999767303467,661.0,371.25
2007-05-21,66.2699966430664,7.913000106811523,662.9000244140625,381.0
2007-05-22,64.97000122070312,7.801000118255615,659.0999755859375,369.5
2007-05-23,65.7699966430664,7.756999969482422,661.9000244140625,368.5
2007-05-24,64.18000030517578,7.681000232696533,653.0,376.5
2007-05-25,65.19999694824219,7.639999866485596,655.0999755859375,376.0
2007-05-29,63.150001525878906,7.591000080108643,657.0999755859375,364.75
2007-05-30,63.4900016784668,7.940999984741211,653.0999755859375,382.25
2007-05-31,64.01000213623047,7.934999942779541,661.0,390.25
2007-06-01,65.08000183105469,7.877999782562256,671.2000122070312,386.75
2007-06-04,66.20999908447266,8.190999984741211,670.7000122070312,383.75
2007-06-05,65.61000061035156,8.064000129699707,669.5999755859375,380.25
2007-06-06,65.95999908447266,8.079999923706055,669.2999877929688,374.75
2007-06-07,66.93000030517578,7.824999809265137,660.0999755859375,384.75
2007-06-08,64.76000213623047,7.663000106811523,645.5,382.0
2007-06-11,65.97000122070312,7.607999801635742,654.2999877929688,396.0
2007-06-12,65.3499984741211,7.682000160217285,648.5,393.5
2007-06-13,66.26000213623047,7.607999801635742,648.2000122070312,404.5
2007-06-14,67.6500015258789,7.808000087738037,651.5999755859375,409.5
2007-06-15,68.0,7.918000221252441,654.5,419.0
2007-06-18,69.08999633789062,7.690000057220459,655.7999877929688,416.0
2007-06-19,69.0999984741211,7.519000053405762,660.7000122070312,396.0
2007-06-20,68.19000244140625,7.390999794006348,656.0999755859375,394.25
2007-06-21,68.6500015258789,7.348000049591064,650.5999755859375,385.0
2007-06-22,69.13999938964844,7.130000114440918,653.5,367.5
2007-06-25,69.18000030517578,6.940000057220459,651.2999877929688,357.75
2007-06-26,67.7699966430664,6.876999855041504,642.0999755859375,356.5
2007-06-27,68.97000122070312,6.928999900817871,641.7000122070312,343.75
2007-06-28,69.56999969482422,6.65500020980835,647.5,339.5
2007-06-29,70.68000030517578,6.7729997634887695,648.0999755859375,329.5
2007-07-02,71.08999633789062,6.763999938964844,656.5,330.5
2007-07-03,71.41000366210938,6.754000186920166,652.9000244140625,320.0
2007-07-05,71.80999755859375,6.618000030517578,648.4000244140625,324.0
2007-07-06,72.80999755859375,6.443999767303467,652.7000122070312,334.5
2007-07-09,72.19000244140625,6.409999847412109,660.5,332.5
2007-07-10,72.80999755859375,6.698999881744385,662.5,338.0
2007-07-11,72.55999755859375,6.599999904632568,660.2999877929688,336.0
2007-07-12,72.5,6.497000217437744,666.7000122070312,344.0
2007-07-13,73.93000030517578,6.662000179290772,665.7999877929688,341.5
2007-07-16,74.1500015258789,6.375999927520752,665.0,334.75
2007-07-17,74.0199966430664,6.307000160217285,664.7000122070312,322.5
2007-07-18,75.05000305175781,6.527999877929688,672.5999755859375,327.0
2007-07-19,75.91999816894531,6.705999851226807,677.2000122070312,321.25
2007-07-20,75.56999969482422,6.446000099182129,683.9000244140625,318.25
2007-07-23,74.88999938964844,6.039000034332275,680.7999877929688,310.0
2007-07-24,73.55999755859375,5.86299991607666,684.2000122070312,311.5
2007-07-25,75.87999725341797,5.925000190734863,673.2999877929688,311.5
2007-07-26,74.94999694824219,5.942999839782715,662.5,317.5
2007-07-27,77.0199966430664,6.110000133514404,660.0,321.0
2007-07-30,76.83000183105469,6.499000072479248,664.0999755859375,323.5
2007-07-31,78.20999908447266,6.190999984741211,666.9000244140625,325.75
2007-08-01,76.52999877929688,6.352000236511231,663.5999755859375,319.0
2007-08-02,76.86000061035156,6.105999946594238,664.5999755859375,324.0
2007-08-03,75.4800033569336,6.090000152587891,672.5,326.5
2007-08-06,72.05999755859375,6.208000183105469,671.5,325.75
2007-08-07,72.41999816894531,6.201000213623047,670.5999755859375,335.25
2007-08-08,72.1500015258789,6.21999979019165,674.5,341.0
2007-08-09,71.58999633789062,6.585999965667725,661.4000244140625,332.25
2007-08-10,71.47000122070312,6.820000171661377,670.2999877929688,333.0
2007-08-13,71.62000274658203,6.794000148773193,669.7000122070312,331.0
